   Compiling plasma-top v0.1.0 (/var/mnt/xdata/code/_self/plasma-top)
test sensors::tests::scheduled_execution::history_executor_carries_sample_captured_before_ticket_deadline ... ok
test sensors::tests::scheduled_execution::profiling_capture_time_uses_stale_cpu_auxiliary_sample ... ok
test sensors::tests::sampling::cpu_noncomparable_collection_does_not_append_aggregate_or_core_history ... ok
test sensors::tests::scheduled_execution::history_executor_rejects_first_sample_captured_after_ticket_deadline ... ok
test sensors::tests::sampling::cpu_optional_source_failures_are_explicit_at_unchanged_timestamp ... ok
test sensors::tests::scheduled_execution::captured_route_switch_from_wifi_to_wired_clears_wireless_display_fields ... ok
test sensors::tests::scheduled_execution::profiling_capture_time_uses_stale_memory_auxiliary_sample ... ok
test sensors::tests::sampling::turbo_source_replacement_invalidates_while_same_source_failure_retains ... ok
test sensors::tests::scheduled_execution::cpu_composite_retains_captures_on_baseline_and_partial_failure ... ok
test sensors::tests::scheduled_execution::selected_nvidia_history_carries_predeadline_sample ... ok
test sensors::tests::slow_source_coordination::hid_transport_failure_retains_and_retries ... ok
test sensors::tests::scheduled_execution::typed_cpu_network_and_intel_histories_carry_predeadline_samples ... ok
test sensors::tests::sampling::swap_failure_retains_but_confirmed_zero_clears_sample ... ok
test sensors::process::tests::read_top_process_page_resolves_cmdline_for_shown_rows_only ... ok
test test_support::fake_clock::tests::advance_accepts_explicit_duration_independent_of_step ... ok
test test_support::fake_clock::tests::default_pins_at_zeroed_snapshot_with_one_second_step ... ok
test test_support::fake_clock::tests::at_pins_clock_and_uses_default_step ... ok
test test_support::fake_clock::tests::monotonic_advances_saturate_instead_of_panicking ... ok
test test_support::fake_clock::tests::repeated_ticks_produce_monotonic_sequence ... ok
test test_support::fake_clock::tests::set_advance_step_changes_tick_duration ... ok
test test_support::fake_clock::tests::tick_advances_both_clocks_by_step ... ok
test test_support::fake_command_runner::tests::distinct_argv_do_not_consume_each_other_queues ... ok
test test_support::fake_command_runner::tests::enqueue_is_chainable_via_mut_self ... ok
test test_support::fake_command_runner::tests::enqueue_error_returns_requested_adapter_failure ... ok
test test_support::fake_command_runner::tests::enqueue_then_run_returns_reply_in_order ... ok
test test_support::fake_command_runner::tests::next_call_peeks_head_of_trace ... ok
test test_support::fake_command_runner::tests::new_starts_empty ... ok
test test_support::fake_command_runner::tests::repeated_calls_for_same_argv_return_replies_in_fifo_order ... ok
test sensors::tests::slow_source_coordination::initial_system_battery_failure_obeys_thirty_second_attempt_cadence ... ok
test test_support::fake_command_runner::tests::run_records_call_in_trace_regardless_of_match ... ok
test test_support::fake_command_runner::tests::run_returns_command_not_queued_when_queue_for_argv_exhausted ... ok
test sensors::tests::slow_source_coordination::later_disk_jobs_become_due_at_their_own_decision_boundaries ... ok
test sensors::tests::scheduled_execution::selected_process_diagnostic_runs_exactly_baseline_then_warm_scan ... ok
test sensors::tests::slow_source_coordination::grouped_smart_battery_hid_and_nvidia_attempts_use_distinct_snapshots ... ok
test sensors::tests::sampling::grouped_command_battery_intel_and_external_reads_get_distinct_capture_times ... ok
test test_support::fake_dbus::tests::typed_replies_are_fifo_and_calls_are_recorded ... ok
test test_support::fake_dbus::tests::unqueued_typed_call_returns_contextual_error_and_is_traced ... ok
test sensors::tests::slow_source_coordination::later_smart_and_system_battery_jobs_become_due_during_a_pass ... ok
test test_support::fixture_loader::tests::load_bytes_reads_sysfs_fixture ... ok
test test_support::fake_notification::tests::records_order_even_when_a_queued_call_fails ... ok
test sensors::tests::slow_source_coordination::retained_system_battery_failure_obeys_thirty_second_attempt_cadence ... ok
test sensors::tests::slow_source_coordination::later_hid_and_nvidia_jobs_use_fresh_due_decisions ... ok
test test_support::fixture_loader::tests::load_bytes_returns_io_error_for_missing_file ... ok
test test_support::fixture_loader::tests::load_text_reads_proc_stat_fixture ... ok
test test_support::fixture_loader::tests::load_text_returns_io_error_for_missing_file ... ok
test test_support::fixture_loader::tests::resolve_joins_relative_onto_root ... ok
test test_support::fixture_root::tests::boundary_subtrees_are_direct_children_of_root ... ok
test test_support::fixture_root::tests::default_points_at_shared_fixtures_not_host_root ... ok
test test_support::fixture_root::tests::from_env_points_at_existing_fixture_tree ... ok
test test_support::fixture_root::tests::from_env_resolves_under_manifest_dir ... ok
test test_support::fixture_root::tests::join_preserves_arbitrary_relative_paths ... ok
test test_support::tests::boundary_error_dbus_not_queued_displays_full_signature ... ok
test test_support::tests::re_exports_are_visible_at_module_root ... ok
test test_support::fixture_loader::tests::load_oracle_fixture_reports_missing_table ... ok
test tests::help_text_omits_internal_migration_terms ... ok
test test_support::fake_command_runner::tests::run_returns_command_not_queued_when_queue_empty ... ok
test test_support::fixture_loader::tests::load_oracle_fixture_returns_io_error_for_missing_fixture ... ok
test test_support::tests::boundary_error_command_not_queued_displays_program_and_arg_count ... ok
test tests::run_accepts_help_without_runtime ... ok
test test_support::fixture_loader::tests::load_oracle_fixture_reports_toml_parse_error ... ok
test test_support::fixture_loader::tests::load_oracle_fixture_parses_sample_fixture ... ok
test render::pages::tests::format_graphs_embeds_pngs_and_legends ... ok
test adapters::tests::shutdown_kills_active_group_replies_and_rejects_late_requests ... ok
test adapters::tests::timeout_covers_descendant_held_pipes_after_direct_child_exits ... ok
test adapters::tests::command_timeout_kills_without_waiting_for_natural_exit ... ok
test file_watch::tests::recovery_masks_rearm_and_full_rescan ... ok
test file_watch::tests::observes_atomic_rename_and_debounces_logical_source ... ok
test adapters::tests::timeout_kills_process_group_descendant ... ok
test file_watch::tests::follows_recreated_parent_directory ... ok
test file_watch::tests::directory_target_watches_children_and_survives_delete_recreate ... ok
test daemon::async_loop::tests::integration::production_async_loop_publishes_while_real_owner_task_is_blocked ... ok

test result: ok. 794 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.23s

     Running unittests src/main.rs (target/debug/deps/plasma_top-828ce5f9f8c1a7d5)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/cli_daemon.rs (target/debug/deps/cli_daemon-1b028deccdc2dd27)

running 8 tests
test invalid_command_is_stderr_and_failure ... ok
test timed_profiling_rejects_full_alias_before_startup ... ok
test page_command_only_touches_isolated_state_subtree ... ok
test no_command_prints_help_and_list_items_has_stable_order ... ok
test timed_profiling_rejects_unconfigured_page ... ok
test sigterm_stops_daemon_with_zero_exit ... ok
test timed_profiling_runs_async_scheduler_without_runtime_publications ... ok
test timed_profiling_stimuli_report_publication_latency_without_mutating_config ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.51s

     Running tests/config_default_load.rs (target/debug/deps/config_default_load-d1acebdc8ca39635)

running 3 tests
test shipped_config_has_no_unknown_or_misplaced_items ... ok
test loads_shipped_config_with_forced_horizontal ... ok
test shipped_machines_template_has_no_detect_rules ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/runtime_atomic.rs (target/debug/deps/runtime_atomic-82de63cdc5aa0be5)

running 5 tests
test write_atomic_does_not_create_target_when_tmp_write_fails ... ok
test write_atomic_leaves_no_tmp_on_success ... ok
test write_atomic_publishes_new_contents ... ok
test write_atomic_preserves_target_and_cleans_tmp_on_failure ... ok
test write_atomic_replaces_existing_target ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/runtime_page.rs (target/debug/deps/runtime_page-cc35bfd9e7f36b3b)

running 11 tests
test npages_defaults_to_one_on_garbage ... ok
test set_page_round_trips_through_read_page ... ok
test read_page_defaults_to_zero_when_file_absent ... ok
test step_page_is_noop_when_npages_le_one ... ok
test read_page_defaults_to_zero_on_garbage ... ok
test npages_defaults_to_one_when_file_absent ... ok
test set_page_returns_err_when_state_dir_is_readonly ... ok
test step_page_is_noop_when_npages_file_absent ... ok
test step_page_wraps_next_and_prev ... ok
test step_page_never_drops_a_notch_under_concurrency ... ok
test step_page_serializes_concurrent_next_and_prev ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/runtime_paths.rs (target/debug/deps/runtime_paths-0e9af1a23359e644)

running 4 tests
test all_path_accessors_match_documented_layout ... ok
test runtime_dir_falls_back_to_tmp_uid_when_xdg_unset ... ok
test runtime_dir_honors_xdg_runtime_dir_when_set ... ok
test runtime_dir_treats_empty_xdg_as_unset ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

